Date,Actual_Close,Predicted_Close
2012-08-23,10.625,10.691074
2012-08-24,1.2890629768371582,1.2968103
2012-08-27,42.95000076293945,42.99993
2012-08-28,0.7578129768371582,0.759165
2012-08-29,2.984375,3.0278852
2012-08-30,18.78125,18.927685
2012-08-31,1.1380209922790527,1.1365068
2012-09-04,1.3697919845581057,1.3381962
2012-09-05,61.70000076293945,61.241093
2012-09-06,2.6875,2.6718247
2012-09-07,0.2207030057907104,0.22727342
2012-09-10,22.989999771118164,23.102428
2012-09-11,71.08000183105469,71.26233
2012-09-12,2.539062976837158,2.4936461
2012-09-13,27.295000076293945,27.28314
2012-09-14,40.779998779296875,40.55114
2012-09-17,45.709999084472656,45.555885
2012-09-18,13.5,13.628032
2012-09-19,33.095001220703125,32.932194
2012-09-20,20.6299991607666,20.613539
2012-09-21,36.75,36.69004
2012-09-24,54.2599983215332,54.184666
2012-09-25,23.11000061035156,23.057096
2012-09-26,47.689998626708984,47.365143
2012-09-27,1.1432290077209473,1.1375011
2012-09-28,54.47999954223633,54.867195
2012-10-01,10.90625,10.843957
2012-10-02,43.380001068115234,43.473206
2012-10-03,23.325000762939453,23.427532
2012-10-04,34.5625,34.558243
2012-10-05,57.150001525878906,56.918144
2012-10-08,1.265625,1.2781763
2012-10-09,32.4900016784668,32.399822
2012-10-10,1.1302080154418943,1.131173
2012-10-11,24.5625,24.551874
2012-10-12,25.03125,24.937744
2012-10-15,26.55500030517578,26.5481
2012-10-16,11.09375,10.964678
2012-10-17,0.7447919845581055,0.74504167
2012-10-18,0.9726560115814208,0.96777785
2012-10-19,46.529998779296875,46.471405
2012-10-22,10.65625,10.735957
2012-10-23,0.2451169937849044,0.2522893
2012-10-24,40.31999969482422,40.399254
2012-10-25,10.0625,10.08125
2012-10-26,36.25,35.63269
2012-10-31,0.6979169845581055,0.6991524
2012-11-01,0.6848959922790527,0.6803104
2012-11-02,0.1933590024709701,0.22409922
2012-11-05,1.2708330154418943,1.2788991
2012-11-06,23.399999618530273,23.45887
2012-11-07,41.25,41.053837
2012-11-08,1.2291669845581057,1.1976886
2012-11-09,10.28125,10.310214
2012-11-12,34.5,34.426155
2012-11-13,23.44499969482422,23.441746
2012-11-14,0.8125,0.8168579
2012-11-15,55.470001220703125,56.06344
2012-11-16,0.4095050096511841,0.40883458
2012-11-19,20.34375,20.36608
2012-11-20,34.8650016784668,35.113598
2012-11-21,20.53499984741211,20.61085
2012-11-23,45.689998626708984,45.481754
2012-11-26,0.7526040077209473,0.7476449
2012-11-27,40.58000183105469,40.634197
2012-11-28,22.704999923706055,22.556232
2012-11-29,30.5,30.47258
2012-11-30,3.929687976837158,3.964443
2012-12-03,0.2076819986104965,0.2225529
2012-12-04,21.549999237060547,21.420254
2012-12-05,22.5,22.657003
2012-12-06,0.7734379768371582,0.812947
2012-12-07,0.7473959922790527,0.7453199
2012-12-10,0.8645830154418945,0.8710765
2012-12-11,55.47999954223633,55.73866
2012-12-12,0.9192709922790528,0.9085764
2012-12-13,42.290000915527344,42.265224
2012-12-14,20.80500030517578,21.0141
2012-12-17,0.8333330154418945,0.83251566
2012-12-18,0.9869790077209472,0.96777225
2012-12-19,23.209999084472656,23.287199
2012-12-20,45.41999816894531,45.447567
2012-12-21,0.6380209922790527,0.63343537
2012-12-24,1.3997399806976318,1.40903
2012-12-26,0.9036459922790528,0.9000889
2012-12-27,0.7005209922790527,0.69871193
2012-12-28,23.260000228881836,23.362736
2012-12-31,0.7109379768371582,0.6991524
2013-01-02,71.33000183105469,71.30802
2013-01-03,33.02000045776367,33.13419
2013-01-04,1.1875,1.1938393
2013-01-07,0.7578129768371582,0.7649805
2013-01-08,1.0416669845581057,1.0413603
2013-01-09,34.25,34.144592
2013-01-10,0.6953129768371582,0.6931287
2013-01-11,57.81999969482422,58.06216
2013-01-14,3.96875,3.989303
