,date,open,high,low,close,adj_close,volume
0,2008-05-07,25.200000762939453,25.799999237060547,24.799999237060547,25.5,2.786318778991699,38943400
1,2008-05-08,25.579999923706055,25.829999923706055,24.739999771118164,25.399999618530273,2.7753913402557373,12468400
2,2008-05-09,25.100000381469727,25.399999618530273,24.940000534057617,25.239999771118164,2.7579100131988525,9747000
3,2008-05-12,25.11000061035156,26.850000381469727,25.100000381469727,25.56999969482422,2.7939677238464355,7921800
4,2008-05-13,25.3799991607666,25.920000076293945,25.200000762939453,25.899999618530273,2.830026388168335,4518800
5,2008-05-14,25.5,26.309999465942383,24.600000381469727,26.170000076293945,2.8595285415649414,4295600
6,2008-05-15,25.75,26.40999984741211,25.579999923706055,26.030000686645508,2.844229936599731,3969300
7,2008-05-16,25.86000061035156,26.75,25.670000076293945,26.5,2.895585536956787,11418200
8,2008-05-19,26.149999618530273,26.450000762939453,25.969999313354492,26.06999969482422,2.8486006259918213,5645100
9,2008-05-20,25.700000762939453,25.940000534057617,25.0,25.549999237060547,2.7917821407318115,8338100
10,2008-05-21,25.3700008392334,25.780000686645508,25.260000228881836,25.510000228881836,2.787411689758301,1729100
11,2008-05-22,25.13999938964844,26.1299991607666,25.1200008392334,25.719999313354492,2.8103573322296143,7980000
12,2008-05-23,25.520000457763672,25.719999313354492,25.260000228881836,25.420000076293945,2.7775774002075195,2421100
13,2008-05-27,25.36000061035156,25.530000686645508,25.1200008392334,25.3799991607666,2.7732064723968506,1899300
14,2008-05-28,25.219999313354492,25.469999313354492,25.049999237060547,25.209999084472656,2.7546305656433105,5346300
15,2008-05-29,25.010000228881836,25.13999938964844,24.850000381469727,24.950000762939453,2.7262215614318848,6850900
16,2008-05-30,24.81999969482422,25.469999313354492,24.770000457763672,25.18000030517578,2.7513527870178223,5456400
17,2008-06-02,24.969999313354492,25.06999969482422,24.11000061035156,24.1200008392334,2.635530710220337,2692600
18,2008-06-03,23.799999237060547,24.25,23.59000015258789,24.200000762939453,2.6442713737487793,4636400
19,2008-06-04,23.950000762939453,24.190000534057617,23.8799991607666,23.899999618530273,2.611490249633789,2871200
20,2008-06-05,24.799999237060547,26.3799991607666,24.700000762939453,25.559999465942383,2.792874813079834,10802100
21,2008-06-06,25.1200008392334,25.3700008392334,24.93000030517578,24.979999542236328,2.729498863220215,4040900
22,2008-06-09,24.799999237060547,25.299999237060547,24.690000534057617,24.969999313354492,2.728407144546509,2018400
23,2008-06-10,24.8799991607666,25.100000381469727,24.850000381469727,24.93000030517578,2.7240357398986816,3237600
24,2008-06-11,24.979999542236328,24.979999542236328,24.059999465942383,24.329999923706055,2.658475160598755,2352300
25,2008-06-12,24.770000457763672,24.850000381469727,24.0,24.18000030517578,2.642085552215576,1885800
26,2008-06-13,24.149999618530273,24.729999542236328,24.030000686645508,24.670000076293945,2.695627212524414,2718300
27,2008-06-16,24.729999542236328,24.770000457763672,23.5,23.709999084472656,2.590729236602783,2799100
28,2008-06-17,23.719999313354492,23.739999771118164,23.219999313354492,23.459999084472656,2.56341290473938,3945100
29,2008-06-18,23.100000381469727,24.0,23.059999465942383,23.790000915527344,2.5994718074798584,1883200
30,2008-06-19,23.850000381469727,24.010000228881836,23.399999618530273,23.88999938964844,2.6103978157043457,2262100
31,2008-06-20,23.350000381469727,24.0,23.31999969482422,24.0,2.622417688369751,2339500
32,2008-06-23,24.0,24.0,23.559999465942383,23.600000381469727,2.5787105560302734,1562800
33,2008-06-24,23.25,23.25,22.200000762939453,22.540000915527344,2.4628875255584717,4845600
34,2008-06-25,22.329999923706055,22.8799991607666,22.290000915527344,22.540000915527344,2.4628875255584717,2268100
35,2008-06-26,22.149999618530273,22.559999465942383,22.06999969482422,22.170000076293945,2.4224581718444824,2938500
36,2008-06-27,22.020000457763672,22.079999923706055,21.520000457763672,21.600000381469727,2.360175848007202,3329000
37,2008-06-30,21.579999923706055,21.579999923706055,20.6200008392334,20.979999542236328,2.2924301624298096,3048100
38,2008-07-01,20.799999237060547,20.84000015258789,20.030000686645508,20.600000381469727,2.250908613204956,3516700
39,2008-07-02,20.90999984741211,21.489999771118164,20.790000915527344,21.34000015258789,2.3317670822143555,1593500
40,2008-07-03,21.209999084472656,21.34000015258789,20.540000915527344,20.940000534057617,2.288059949874878,1530400
41,2008-07-07,21.049999237060547,21.56999969482422,20.940000534057617,21.31999969482422,2.329580545425415,1491700
42,2008-07-08,21.149999618530273,21.90999984741211,21.1299991607666,21.5,2.349248170852661,3116200
43,2008-07-09,21.59000015258789,21.780000686645508,21.510000228881836,21.649999618530273,2.3656394481658936,1155500
44,2008-07-10,21.969999313354492,22.020000457763672,21.459999084472656,21.850000381469727,2.3874921798706055,1238400
45,2008-07-11,21.420000076293945,21.969999313354492,21.229999542236328,21.63999938964844,2.364546775817871,1310900
46,2008-07-14,21.899999618530273,22.13999938964844,21.399999618530273,21.790000915527344,2.3809375762939453,1323800
47,2008-07-15,21.600000381469727,21.729999542236328,20.459999084472656,21.0,2.2946157455444336,1486900
48,2008-07-16,20.86000061035156,21.079999923706055,20.75,21.030000686645508,2.297894239425659,1055600
49,2008-07-17,20.8700008392334,20.90999984741211,19.3700008392334,20.399999618530273,2.2290546894073486,3484300
50,2008-07-18,20.440000534057617,20.479999542236328,19.920000076293945,20.200000762939453,2.2072014808654785,1702100
51,2008-07-21,20.600000381469727,20.8799991607666,20.209999084472656,20.559999465942383,2.246537685394287,1737700
52,2008-07-22,20.270000457763672,20.84000015258789,20.149999618530273,20.760000228881836,2.2683920860290527,1582300
53,2008-07-23,20.700000762939453,20.700000762939453,20.079999923706055,20.209999084472656,2.208293914794922,1757200
54,2008-07-24,20.100000381469727,20.61000061035156,20.100000381469727,20.450000762939453,2.234518527984619,912300
55,2008-07-25,20.450000762939453,20.739999771118164,20.209999084472656,20.290000915527344,2.21703577041626,862800
56,2008-07-28,20.09000015258789,20.299999237060547,20.06999969482422,20.18000030517578,2.2050158977508545,1285100
57,2008-07-29,20.399999618530273,20.579999923706055,20.170000076293945,20.25,2.2126638889312744,2786700
58,2008-07-30,20.260000228881836,20.709999084472656,20.260000228881836,20.670000076293945,2.258557081222534,3516900
59,2008-07-31,20.350000381469727,20.86000061035156,20.350000381469727,20.670000076293945,2.258557081222534,1119000
60,2008-08-01,20.790000915527344,21.020000457763672,20.600000381469727,20.920000076293945,2.2858738899230957,1795300
61,2008-08-04,20.81999969482422,20.86000061035156,20.489999771118164,20.719999313354492,2.2640202045440674,2325300
62,2008-08-05,20.850000381469727,21.11000061035156,20.700000762939453,21.0,2.2946157455444336,960400
63,2008-08-06,20.979999542236328,21.280000686645508,20.93000030517578,21.06999969482422,2.3022642135620117,1260000
64,2008-08-07,21.290000915527344,21.479999542236328,21.049999237060547,21.06999969482422,2.3022642135620117,1239900
65,2008-08-08,21.06999969482422,22.049999237060547,21.049999237060547,21.950000762939453,2.398419141769409,2200600
66,2008-08-11,21.88999938964844,22.549999237060547,21.829999923706055,21.979999542236328,2.4016969203948975,3210200
67,2008-08-12,21.959999084472656,22.11000061035156,21.489999771118164,21.65999984741211,2.366732120513916,3140400
68,2008-08-13,22.209999084472656,23.770000457763672,22.1200008392334,22.790000915527344,2.4902045726776123,6515600
69,2008-08-14,22.75,23.540000915527344,22.75,23.25,2.5404672622680664,3319000
70,2008-08-15,23.5,24.030000686645508,23.5,23.81999969482422,2.6027491092681885,2482400
71,2008-08-18,23.670000076293945,24.100000381469727,23.530000686645508,23.8799991607666,2.6093063354492188,2105100
72,2008-08-19,23.989999771118164,24.06999969482422,23.43000030517578,23.969999313354492,2.6191394329071045,2280100
73,2008-08-20,23.34000015258789,24.31999969482422,23.25,23.989999771118164,2.6213252544403076,3635400
74,2008-08-21,23.90999984741211,24.020000457763672,23.059999465942383,24.020000457763672,2.624602794647217,1376900
75,2008-08-22,24.309999465942383,24.40999984741211,24.079999923706055,24.299999237060547,2.6551973819732666,1353900
76,2008-08-25,24.59000015258789,24.649999618530273,24.0,24.170000076293945,2.640993595123291,1409900
77,2008-08-26,24.299999237060547,24.299999237060547,23.940000534057617,24.149999618530273,2.638807773590088,2507700
78,2008-08-27,24.34000015258789,24.940000534057617,24.100000381469727,24.899999618530273,2.720757961273194,1619100
79,2008-08-28,24.86000061035156,24.8799991607666,24.520000457763672,24.809999465942383,2.7109241485595703,1380100
80,2008-08-29,24.459999084472656,24.729999542236328,24.459999084472656,24.709999084472656,2.6999974250793457,1330200
81,2008-09-02,25.079999923706055,25.479999542236328,24.59000015258789,25.280000686645508,2.762279510498047,1757800
82,2008-09-03,25.0,25.299999237060547,24.90999984741211,25.299999237060547,2.76446533203125,1610800
83,2008-09-04,25.3700008392334,25.3799991607666,24.920000076293945,25.149999618530273,2.7480757236480713,2950800
84,2008-09-05,24.8799991607666,25.239999771118164,24.760000228881836,25.15999984741211,2.7491676807403564,2369800
85,2008-09-08,25.549999237060547,26.0,25.38999938964844,25.61000061035156,2.798337936401367,1414200
86,2008-09-09,25.700000762939453,25.940000534057617,25.5,25.520000457763672,2.7885046005249023,1541700
87,2008-09-10,25.549999237060547,25.8700008392334,25.280000686645508,25.43000030517578,2.778669595718384,1395900
88,2008-09-11,25.06999969482422,25.959999084472656,24.799999237060547,25.670000076293945,2.8048949241638184,1390200
89,2008-09-12,25.280000686645508,26.59000015258789,25.280000686645508,26.520000457763672,2.897771120071411,2564000
90,2008-09-15,26.170000076293945,26.170000076293945,25.049999237060547,25.31999969482422,2.766650915145874,1466700
91,2008-09-16,25.010000228881836,25.190000534057617,24.530000686645508,25.049999237060547,2.7371480464935303,2049000
92,2008-09-17,24.38999938964844,25.020000457763672,24.38999938964844,24.75,2.704368352890014,12691600
93,2008-09-18,25.0,25.100000381469727,24.36000061035156,24.649999618530273,2.6934404373168945,3415500
94,2008-09-19,24.5,25.38999938964844,24.399999618530273,25.190000534057617,2.7524454593658447,1550300
95,2008-09-22,25.100000381469727,25.479999542236328,24.84000015258789,25.0,2.731684446334839,913900
96,2008-09-23,24.700000762939453,25.0,23.93000030517578,24.5,2.6770505905151367,2014100
97,2008-09-24,24.5,24.649999618530273,24.260000228881836,24.440000534057617,2.67049503326416,1231200
98,2008-09-25,24.3799991607666,24.63999938964844,24.260000228881836,24.469999313354492,2.673773765563965,1093200
99,2008-09-26,23.520000457763672,25.489999771118164,23.520000457763672,25.38999938964844,2.774299383163452,1024000
100,2008-09-29,24.93000030517578,25.270000457763672,23.989999771118164,24.280000686645508,2.653012275695801,1930300
101,2008-09-30,25.299999237060547,26.81999969482422,25.299999237060547,26.479999542236328,2.8934011459350586,10640200
102,2008-10-01,26.5,26.700000762939453,25.979999542236328,26.1299991607666,2.8551571369171143,4701000
103,2008-10-02,26.09000015258789,26.09000015258789,25.200000762939453,25.36000061035156,2.7710208892822266,4504400
104,2008-10-03,25.3799991607666,25.950000762939453,24.93000030517578,25.149999618530273,2.7480757236480713,5904500
105,2008-10-06,24.850000381469727,25.010000228881836,24.280000686645508,24.899999618530273,2.720757961273194,45280300
106,2008-10-07,25.25,25.420000076293945,23.940000534057617,23.940000534057617,2.6158621311187744,6162700
107,2008-10-08,23.8700008392334,24.6299991607666,23.34000015258789,23.790000915527344,2.5994718074798584,7149000
108,2008-10-09,23.690000534057617,24.0,22.700000762939453,22.989999771118164,2.512057304382324,4917100
109,2008-10-10,22.3799991607666,23.75,21.030000686645508,22.520000457763672,2.4607019424438477,4589100
110,2008-10-13,22.65999984741211,23.850000381469727,22.190000534057617,23.790000915527344,2.5994718074798584,3309800
111,2008-10-14,24.170000076293945,24.239999771118164,22.510000228881836,23.0,2.5131499767303467,2988400
112,2008-10-15,22.63999938964844,22.920000076293945,20.90999984741211,21.09000015258789,2.3044490814208984,2134200
113,2008-10-16,21.149999618530273,21.280000686645508,20.100000381469727,20.8799991607666,2.281503200531006,3228200
114,2008-10-17,20.36000061035156,21.280000686645508,20.100000381469727,20.920000076293945,2.2858738899230957,3075200
115,2008-10-20,20.61000061035156,21.530000686645508,20.399999618530273,21.530000686645508,2.352527618408203,1154700
116,2008-10-21,21.270000457763672,22.200000762939453,21.049999237060547,21.489999771118164,2.348155975341797,1185500
117,2008-10-22,21.0,21.559999465942383,20.6299991607666,20.90999984741211,2.2847821712493896,2260600
118,2008-10-23,21.0,21.209999084472656,19.850000381469727,20.239999771118164,2.2115724086761475,4003800
119,2008-10-24,19.440000534057617,20.09000015258789,18.979999542236328,19.170000076293945,2.0946567058563232,3180800
120,2008-10-27,19.0,19.61000061035156,18.6200008392334,19.219999313354492,2.10011887550354,2442300
121,2008-10-28,19.549999237060547,21.719999313354492,19.5,21.68000030517578,2.3689167499542236,2254400
122,2008-10-29,21.530000686645508,22.56999969482422,21.200000762939453,22.049999237060547,2.409346103668213,1894600
123,2008-10-30,22.68000030517578,22.799999237060547,21.38999938964844,21.920000076293945,2.3951423168182373,1814200
124,2008-10-31,21.88999938964844,23.270000457763672,21.780000686645508,22.899999618530273,2.5022225379943848,2214000
125,2008-11-03,22.549999237060547,23.350000381469727,22.329999923706055,22.56999969482422,2.4661648273468018,1667900
126,2008-11-04,22.989999771118164,23.84000015258789,22.969999313354492,23.309999465942383,2.547022819519043,1565800
127,2008-11-05,23.399999618530273,23.68000030517578,22.399999618530273,22.489999771118164,2.4574248790740967,1837200
