,date,open,high,low,close,adj_close,volume
0,1972-06-01,0.0,1.6018520593643188,1.5833330154418943,1.6018520593643188,0.3895787894725799,318600
1,1972-06-02,1.6018520593643188,1.618056058883667,1.5972219705581665,1.5972219705581665,0.3884525597095489,140400
2,1972-06-05,1.5972219705581665,1.599537014961243,1.5439809560775757,1.5740740299224854,0.3839357793331146,469800
3,1972-06-06,1.5601849555969238,1.5601849555969238,1.555556058883667,1.5601849555969238,0.3805481195449829,140400
4,1972-06-07,1.5601849555969238,1.5625,1.546296000480652,1.5509259700775146,0.3782896399497986,178200
5,1972-06-08,1.5509259700775146,1.555556058883667,1.5416669845581057,1.5509259700775146,0.3782896399497986,432000
6,1972-06-09,1.5509259700775146,1.555556058883667,1.548611044883728,1.5532410144805908,0.3788543045520782,199800
7,1972-06-12,1.5532410144805908,1.555556058883667,1.546296000480652,1.548611044883728,0.3777248561382293,183600
8,1972-06-13,1.5509259700775146,1.5671299695968628,1.5509259700775146,1.5671299695968628,0.3822417855262756,415800
9,1972-06-14,1.5717589855194092,1.587962985038757,1.5717589855194092,1.5833330154418943,0.3861942589282989,216000
10,1972-06-15,1.5833330154418943,1.587962985038757,1.576388955116272,1.578703999519348,0.385065346956253,178200
11,1972-06-16,1.578703999519348,1.587962985038757,1.569443941116333,1.576388955116272,0.384500503540039,183600
12,1972-06-19,1.576388955116272,1.5833330154418943,1.5601849555969238,1.5717589855194092,0.3833707869052887,324000
13,1972-06-20,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5717589855194092,0.3833707869052887,129600
14,1972-06-21,1.5717589855194092,1.5833330154418943,1.5671299695968628,1.5740740299224854,0.3839357793331146,356400
15,1972-06-22,1.5740740299224854,1.5856479406356812,1.569443941116333,1.5833330154418943,0.3861942589282989,324000
16,1972-06-23,1.5833330154418943,1.59490704536438,1.5833330154418943,1.59259295463562,0.3884528279304504,275400
17,1972-06-26,1.59259295463562,1.59259295463562,1.578703999519348,1.578703999519348,0.385065346956253,194400
18,1972-06-27,1.578703999519348,1.5833330154418943,1.569443941116333,1.569443941116333,0.382806658744812,669600
19,1972-06-28,1.569443941116333,1.5717589855194092,1.5648150444030762,1.5671299695968628,0.3822417855262756,75600
20,1972-06-29,1.5671299695968628,1.576388955116272,1.546296000480652,1.5671299695968628,0.3822417855262756,280800
21,1972-06-30,1.5671299695968628,1.5740740299224854,1.548611044883728,1.5532410144805908,0.3788543045520782,135000
22,1972-07-03,1.5532410144805908,1.555556058883667,1.5416669845581057,1.5509259700775146,0.3782896399497986,216000
23,1972-07-05,1.5509259700775146,1.5532410144805908,1.53240704536438,1.5532410144805908,0.3788543045520782,372600
24,1972-07-06,1.5532410144805908,1.5856479406356812,1.5532410144805908,1.569443941116333,0.382806658744812,793800
25,1972-07-07,1.5671299695968628,1.5671299695968628,1.546296000480652,1.546296000480652,0.3771601915359497,259200
26,1972-07-10,1.546296000480652,1.5601849555969238,1.53240704536438,1.546296000480652,0.3771601915359497,372600
27,1972-07-11,1.546296000480652,1.5625,1.5393520593643188,1.5578700304031372,0.379983514547348,1080000
28,1972-07-12,1.5578700304031372,1.5671299695968628,1.5578700304031372,1.5601849555969238,0.3805481195449829,367200
29,1972-07-13,1.5601849555969238,1.569443941116333,1.5509259700775146,1.569443941116333,0.382806658744812,302400
30,1972-07-14,1.5717589855194092,1.6296299695968628,1.5717589855194092,1.625,0.3963572978973388,993600
